"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","870","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 868, 921, 953, 998, 1039, 1050, 1051, 1050, 1033, 995, 960, 851, 748, 599, 560, 421, 310, 259, 233, 216, 217, 228, 234, 239, 240, 240, 240, 240, 240, 240, 240, 240, 236, 223, 217, 185, 157, 136, 134, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 966, 950, 924, 881, 853, 830, 797, 750, 706, 674, 603, 552, 477, 456, 383, 314, 268, 236, 201, 165, 145, 134, 126, 123, 123, 123, 123, 123, 123, 123, 119, 115, 107, 104, 90, 83, 79, 78, 78, 78, 78, 78]"
"1","congruent","1050","2","652","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 865, 880, 926, 974, 1041, 1059, 1136, 1198, 1271, 1305, 1353, 1408, 1443, 1466, 1500, 1540, 1555, 1568, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 984, 969, 916, 869, 787, 765, 673, 597, 502, 449, 371, 269, 204, 162, 108, 43, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","694","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 825, 822, 825, 827, 848, 880, 944, 984, 1061, 1177, 1267, 1323, 1417, 1470, 1528, 1539, 1569, 1589, 1612, 1620, 1625, 1628, 1628, 1628, 1628, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1003, 1000, 996, 986, 975, 957, 951, 930, 906, 861, 834, 787, 714, 655, 607, 503, 427, 337, 316, 237, 184, 121, 93, 61, 37, 34, 34, 34, 34, 34]"
"1","incongruent","1050","1","807","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 826, 810, 789, 744, 671, 601, 546, 425, 336, 236, 216, 149, 113, 78, 67, 55, 48, 47, 45, 44, 44, 44, 44, 44, 45, 49, 53, 59, 62, 62, 62, 64, 64, 64]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 997, 979, 961, 921, 856, 803, 761, 653, 565, 459, 437, 359, 309, 253, 229, 202, 175, 163, 157, 152, 152, 152, 150, 148, 144, 134, 127, 117, 101, 92, 87, 80, 72, 70]"
"1","congruent","1050","1","691","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 818, 790, 781, 730, 683, 614, 577, 527, 458, 410, 378, 338, 301, 286, 280, 269, 268, 266, 266, 266, 263, 252, 243, 217, 168, 122, 95, 67, 57, 57, 57, 57, 57]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 1000, 989, 978, 949, 941, 902, 856, 790, 755, 683, 570, 493, 448, 382, 309, 259, 230, 177, 145, 106, 98, 71, 57, 43, 38, 28, 20, 13, 12, 11, 11, 11, 11, 11, 11]"
"1","incongruent","1050","2","850","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 836, 836, 833, 832, 832, 832, 837, 860, 870, 929, 985, 1094, 1156, 1250, 1372, 1399, 1483, 1542, 1577, 1594, 1617, 1633, 1639, 1642, 1651, 1660, 1664, 1664, 1666, 1666, 1666, 1666, 1666, 1666, 1666, 1666]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 998, 996, 994, 994, 990, 978, 947, 939, 885, 837, 753, 701, 621, 516, 492, 399, 306, 251, 219, 171, 116, 91, 75, 54, 46, 40, 40, 38, 36, 34, 32, 32, 32, 32, 32]"
"1","congruent","1050","2","673","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 841, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 847, 862, 880, 919, 991, 1051, 1092, 1168, 1225, 1299, 1317, 1384, 1427, 1475, 1493, 1522, 1554, 1573, 1582, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588]","[1010, 1009, 1008, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1000, 990, 979, 957, 917, 877, 845, 777, 720, 631, 606, 507, 443, 359, 321, 265, 194, 147, 119, 77, 55, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40]"
"1","congruent","1050","1","705","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 813, 779, 748, 678, 608, 497, 466, 341, 250, 129, 77, 18, 0, 0, 0, 0, 7, 20, 28, 39, 41, 43, 43, 43, 45, 47, 48, 51, 53, 53, 53, 53]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1000, 987, 967, 950, 896, 845, 765, 743, 640, 562, 453, 394, 320, 242, 194, 167, 134, 102, 87, 80, 75, 75, 75, 75, 75, 74, 71, 70, 64, 62, 62, 62, 62]"
"1","congruent","1050","2","749","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 834, 833, 832, 832, 832, 832, 833, 840, 858, 875, 930, 979, 1044, 1061, 1132, 1188, 1256, 1285, 1322, 1361, 1383, 1398, 1429, 1454, 1479, 1484, 1500, 1506, 1511, 1511, 1511, 1511, 1515, 1527, 1534, 1571, 1598, 1622, 1622, 1625, 1625]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1002, 1001, 998, 996, 992, 991, 988, 986, 984, 982, 977, 967, 950, 931, 875, 825, 758, 740, 653, 576, 481, 439, 371, 292, 225, 188, 119, 70, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","767","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 821, 816, 783, 742, 680, 647, 586, 496, 428, 387, 331, 266, 221, 199, 164, 145, 124, 117, 111, 109, 108, 107, 106, 106, 106, 106, 106, 106, 103, 101, 99, 96, 93, 92, 89, 88, 88, 88]","[1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1000, 994, 979, 975, 948, 915, 855, 823, 774, 701, 642, 599, 539, 469, 421, 388, 325, 291, 251, 235, 217, 198, 188, 187, 186, 186, 186, 186, 182, 175, 154, 147, 110, 78, 34, 14, 0, 0, 0, 0]"
"1","congruent","1050","1","869","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 831, 808, 773, 742, 694, 618, 550, 498, 381, 299, 212, 181, 151, 136, 132, 132, 132, 132, 130, 127, 115, 104, 91, 89, 84, 84, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 84, 86, 86, 87, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1000, 993, 971, 942, 913, 864, 788, 716, 660, 554, 483, 387, 353, 304, 246, 210, 191, 163, 135, 117, 106, 85, 70, 48, 43, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 13, 27, 33, 40, 46, 50]"
"1","incongruent","1050","2","1005","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 834, 828, 819, 791, 767, 739, 736, 744, 801, 865, 925, 1024, 1158, 1252, 1312, 1391, 1428, 1439, 1439, 1431, 1419, 1404, 1400, 1397, 1397, 1400, 1405, 1418, 1443, 1463, 1472, 1484, 1490, 1493, 1493, 1500, 1503, 1503, 1503, 1503, 1503, 1503, 1503, 1503, 1503, 1503, 1503, 1503]","[1010, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1000, 997, 992, 983, 964, 940, 903, 891, 835, 771, 721, 684, 631, 556, 505, 469, 401, 354, 302, 292, 266, 253, 242, 238, 234, 229, 222, 217, 206, 196, 188, 183, 178, 173, 168, 166, 156, 148, 135, 127, 113, 92, 76, 64, 48, 29, 22, 20, 20]"
"1","congruent","1050","2","766","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[839, 839, 838, 838, 838, 838, 837, 837, 836, 836, 836, 836, 836, 835, 834, 835, 842, 847, 874, 909, 972, 1005, 1057, 1126, 1176, 1210, 1258, 1320, 1366, 1393, 1453, 1496, 1528, 1533, 1546, 1547, 1549, 1551, 1555, 1560, 1567, 1569, 1571, 1574, 1575, 1576, 1579, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1009, 1009, 1008, 1006, 1004, 1004, 1000, 1000, 998, 996, 994, 994, 992, 991, 990, 987, 975, 969, 941, 911, 851, 820, 765, 694, 642, 608, 555, 491, 443, 411, 348, 304, 250, 239, 206, 191, 182, 180, 177, 177, 177, 176, 174, 168, 160, 154, 143, 119, 100, 85, 62, 54, 52, 52]"
"1","incongruent","1050","1","606","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 851, 860, 862, 857, 844, 810, 737, 653, 590, 489, 349, 287, 199, 124, 95, 85, 80, 80, 82, 84, 84, 84, 84, 84, 84]","[1008, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1000, 998, 991, 974, 968, 944, 921, 881, 853, 805, 735, 671, 621, 542, 448, 404, 340, 267, 217, 185, 140, 96, 75, 68, 66, 66, 66, 66, 66]"
"1","congruent","1050","2","617","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 837, 836, 836, 836, 837, 844, 868, 907, 938, 1005, 1060, 1140, 1160, 1243, 1298, 1365, 1394, 1437, 1489, 1523, 1540, 1564, 1589, 1604, 1607, 1610, 1610, 1610, 1610, 1610, 1610, 1610]","[1010, 1008, 1006, 1004, 1004, 1001, 1001, 1000, 1000, 1000, 1000, 1000, 999, 998, 996, 992, 990, 981, 955, 927, 899, 835, 782, 695, 668, 571, 503, 423, 384, 330, 265, 219, 190, 156, 122, 101, 97, 88, 88, 88, 88, 88, 88, 88]"
"1","incongruent","1050","1","783","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 838, 837, 837, 837, 837, 836, 836, 836, 835, 834, 834, 834, 834, 834, 832, 832, 832, 831, 826, 816, 793, 736, 679, 625, 504, 408, 297, 254, 203, 168, 164, 167, 179, 199, 207, 209, 212, 212, 212, 212, 212, 212, 212, 212, 209, 199, 190, 182, 170, 156, 156, 156, 156]","[1010, 1008, 1006, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1001, 1000, 998, 998, 996, 994, 992, 989, 983, 965, 947, 932, 897, 833, 775, 728, 611, 520, 418, 372, 304, 231, 191, 170, 146, 127, 120, 118, 116, 116, 116, 116, 116, 114, 110, 106, 95, 79, 69, 61, 49, 36, 36, 36, 36]"
"1","incongruent","1050","1","925","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 858, 875, 882, 919, 956, 1002, 1023, 1034, 1016, 974, 942, 880, 760, 633, 600, 470, 382, 292, 259, 232, 222, 220, 220, 221, 222, 222, 222, 222, 222, 220, 220, 220, 218, 204, 190, 176, 154, 125, 110, 104, 95, 91, 91, 91, 91, 91, 91]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 998, 996, 983, 965, 919, 903, 837, 789, 712, 668, 604, 533, 485, 453, 410, 358, 323, 314, 287, 269, 251, 242, 232, 222, 218, 214, 210, 208, 204, 204, 200, 196, 190, 180, 175, 162, 135, 113, 97, 75, 45, 31, 25, 16, 13, 13, 13, 13, 13, 13]"
"1","congruent","1050","2","632","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 854, 863, 898, 944, 976, 1036, 1140, 1224, 1277, 1367, 1426, 1491, 1506, 1546, 1562, 1570, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572]","[1006, 1004, 1002, 1000, 1000, 1000, 1000, 998, 998, 998, 998, 996, 994, 992, 988, 981, 962, 946, 900, 853, 810, 722, 597, 502, 442, 337, 262, 187, 171, 114, 85, 63, 56, 52, 52, 52, 52, 52, 52, 52, 50, 50, 50, 50, 50]"
"1","congruent","1050","1","603","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 833, 828, 808, 792, 755, 693, 637, 592, 520, 417, 351, 312, 246, 200, 144, 133, 98, 84, 80, 79, 78, 78, 76, 76, 76, 76, 76, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 996, 992, 990, 982, 972, 956, 943, 918, 869, 821, 788, 730, 643, 574, 522, 399, 326, 231, 208, 130, 78, 16, 0, 0, 0, 0, 0, 0, 0, 2, 4]"
"1","incongruent","1050","2","713","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 839, 838, 837, 836, 835, 833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 827, 807, 787, 771, 750, 747, 763, 772, 834, 901, 1014, 1076, 1170, 1293, 1372, 1416, 1473, 1537, 1581, 1588, 1601, 1603, 1603, 1603, 1606, 1609, 1612, 1613, 1614, 1614, 1614, 1614, 1614]","[1010, 1010, 1009, 1007, 1005, 1003, 999, 997, 997, 997, 997, 997, 997, 997, 997, 995, 994, 990, 980, 969, 959, 944, 934, 904, 890, 826, 774, 691, 641, 564, 453, 371, 323, 251, 176, 120, 108, 72, 54, 41, 37, 32, 29, 27, 26, 26, 26, 26, 26, 26]"
"1","congruent","1050","1","601","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 809, 754, 738, 661, 583, 468, 411, 332, 250, 202, 179, 158, 148, 149, 153, 165, 172, 177, 178, 178, 178, 178, 178, 178]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1001, 986, 949, 936, 876, 819, 724, 665, 568, 455, 381, 334, 267, 179, 124, 91, 35, 6, 0, 0, 0, 0, 0, 0, 0]"
